iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
"NAM",ABW,NA,"NA",Namibia,AW,Aruba
"NAM",AFG,NA,"NA",Namibia,AF,Afghanistan
"NAM",AGO,NA,"NA",Namibia,AO,Angola
"NAM",AIA,NA,"NA",Namibia,AI,Anguilla
"NAM",ALB,NA,"NA",Namibia,AL,Albania
"NAM",ALA,NA,"NA",Namibia,AX,Aland
"NAM",AND,NA,"NA",Namibia,AD,Andorra
"NAM",ARE,NA,"NA",Namibia,AE,United Arab Emirates
"NAM",ARG,NA,"NA",Namibia,AR,Argentina
"NAM",ARM,NA,"NA",Namibia,AM,Armenia
"NAM",ASM,NA,"NA",Namibia,AS,American Samoa
"NAM",ATA,NA,"NA",Namibia,AQ,Antarctica
"NAM",ATF,NA,"NA",Namibia,TF,Fr. S. Antarctic Lands
"NAM",ATG,NA,"NA",Namibia,AG,Antigua and Barb.
"NAM",AUS,NA,"NA",Namibia,AU,Australia
"NAM",AUT,NA,"NA",Namibia,AT,Austria
"NAM",AZE,NA,"NA",Namibia,AZ,Azerbaijan
"NAM",BDI,NA,"NA",Namibia,BI,Burundi
"NAM",BEL,NA,"NA",Namibia,BE,Belgium
"NAM",BEN,NA,"NA",Namibia,BJ,Benin
"NAM",BFA,NA,"NA",Namibia,BF,Burkina Faso
"NAM",BGD,NA,"NA",Namibia,BD,Bangladesh
"NAM",BGR,NA,"NA",Namibia,BG,Bulgaria
"NAM",BHR,NA,"NA",Namibia,BH,Bahrain
"NAM",BHS,NA,"NA",Namibia,BS,Bahamas
"NAM",BIH,NA,"NA",Namibia,BA,Bosnia and Herz.
"NAM",BLM,NA,"NA",Namibia,BL,St-Barthélemy
"NAM",BLR,NA,"NA",Namibia,BY,Belarus
"NAM",BLZ,NA,"NA",Namibia,BZ,Belize
"NAM",BMU,NA,"NA",Namibia,BM,Bermuda
"NAM",BOL,NA,"NA",Namibia,BO,Bolivia
"NAM",BRA,NA,"NA",Namibia,BR,Brazil
"NAM",BRB,NA,"NA",Namibia,BB,Barbados
"NAM",BRN,NA,"NA",Namibia,BN,Brunei
"NAM",BTN,NA,"NA",Namibia,BT,Bhutan
"NAM",BWA,NA,"NA",Namibia,BW,Botswana
"NAM",CAF,NA,"NA",Namibia,CF,Central African Rep.
"NAM",CAN,NA,"NA",Namibia,CA,Canada
"NAM",CHE,NA,"NA",Namibia,CH,Switzerland
"NAM",CHL,NA,"NA",Namibia,CL,Chile
"NAM",CHN,NA,"NA",Namibia,CN,China
"NAM",CIV,NA,"NA",Namibia,CI,Côte d'Ivoire
"NAM",CMR,NA,"NA",Namibia,CM,Cameroon
"NAM",COD,NA,"NA",Namibia,CD,Dem. Rep. Congo
"NAM",COG,NA,"NA",Namibia,CG,Congo
"NAM",COK,NA,"NA",Namibia,CK,Cook Is.
"NAM",COL,NA,"NA",Namibia,CO,Colombia
"NAM",COM,NA,"NA",Namibia,KM,Comoros
"NAM",CPV,NA,"NA",Namibia,CV,Cape Verde
"NAM",CRI,NA,"NA",Namibia,CR,Costa Rica
"NAM",CUB,NA,"NA",Namibia,CU,Cuba
"NAM",CUW,NA,"NA",Namibia,CW,Curaçao
"NAM",CYM,NA,"NA",Namibia,KY,Cayman Is.
"NAM",CYP,NA,"NA",Namibia,CY,Cyprus
"NAM",CZE,NA,"NA",Namibia,CZ,Czech Rep.
"NAM",DEU,NA,"NA",Namibia,DE,Germany
"NAM",DJI,NA,"NA",Namibia,DJ,Djibouti
"NAM",DMA,NA,"NA",Namibia,DM,Dominica
"NAM",DNK,NA,"NA",Namibia,DK,Denmark
"NAM",DOM,NA,"NA",Namibia,DO,Dominican Rep.
"NAM",DZA,NA,"NA",Namibia,DZ,Algeria
"NAM",ECU,NA,"NA",Namibia,EC,Ecuador
"NAM",EGY,NA,"NA",Namibia,EG,Egypt
"NAM",ERI,NA,"NA",Namibia,ER,Eritrea
"NAM",ESP,NA,"NA",Namibia,ES,Spain
"NAM",EST,NA,"NA",Namibia,EE,Estonia
"NAM",ETH,NA,"NA",Namibia,ET,Ethiopia
"NAM",FIN,NA,"NA",Namibia,FI,Finland
"NAM",FJI,NA,"NA",Namibia,FJ,Fiji
"NAM",FLK,NA,"NA",Namibia,FK,Falkland Is.
"NAM",FRA,NA,"NA",Namibia,FR,France
"NAM",FRO,NA,"NA",Namibia,FO,Faeroe Is.
"NAM",FSM,NA,"NA",Namibia,FM,Micronesia
"NAM",GAB,NA,"NA",Namibia,GA,Gabon
"NAM",GBR,NA,"NA",Namibia,GB,United Kingdom
"NAM",GEO,NA,"NA",Namibia,GE,Georgia
"NAM",GGY,NA,"NA",Namibia,GG,Guernsey
"NAM",GHA,NA,"NA",Namibia,GH,Ghana
"NAM",GIN,NA,"NA",Namibia,GN,Guinea
"NAM",GMB,NA,"NA",Namibia,GM,Gambia
"NAM",GNB,NA,"NA",Namibia,GW,Guinea-Bissau
"NAM",GNQ,NA,"NA",Namibia,GQ,Eq. Guinea
"NAM",GRC,NA,"NA",Namibia,GR,Greece
"NAM",GRD,NA,"NA",Namibia,GD,Grenada
"NAM",GRL,NA,"NA",Namibia,GL,Greenland
"NAM",GTM,NA,"NA",Namibia,GT,Guatemala
"NAM",GUM,NA,"NA",Namibia,GU,Guam
"NAM",GUY,NA,"NA",Namibia,GY,Guyana
"NAM",HKG,NA,"NA",Namibia,HK,Hong Kong
"NAM",HMD,NA,"NA",Namibia,HM,Heard I. and McDonald Is.
"NAM",HND,NA,"NA",Namibia,HN,Honduras
"NAM",HRV,NA,"NA",Namibia,HR,Croatia
"NAM",HTI,NA,"NA",Namibia,HT,Haiti
"NAM",HUN,NA,"NA",Namibia,HU,Hungary
"NAM",IDN,NA,"NA",Namibia,ID,Indonesia
"NAM",IMN,NA,"NA",Namibia,IM,Isle of Man
"NAM",IND,NA,"NA",Namibia,IN,India
"NAM",IOT,NA,"NA",Namibia,IO,Br. Indian Ocean Ter.
"NAM",IRL,NA,"NA",Namibia,IE,Ireland
"NAM",IRN,NA,"NA",Namibia,IR,Iran
"NAM",IRQ,NA,"NA",Namibia,IQ,Iraq
"NAM",ISL,NA,"NA",Namibia,IS,Iceland
"NAM",ISR,NA,"NA",Namibia,IL,Israel
"NAM",ITA,NA,"NA",Namibia,IT,Italy
"NAM",JAM,NA,"NA",Namibia,JM,Jamaica
"NAM",JEY,NA,"NA",Namibia,JE,Jersey
"NAM",JOR,NA,"NA",Namibia,JO,Jordan
"NAM",JPN,NA,"NA",Namibia,JP,Japan
"NAM",KAZ,NA,"NA",Namibia,KZ,Kazakhstan
"NAM",KEN,NA,"NA",Namibia,KE,Kenya
"NAM",KGZ,NA,"NA",Namibia,KG,Kyrgyzstan
"NAM",KHM,NA,"NA",Namibia,KH,Cambodia
"NAM",KIR,NA,"NA",Namibia,KI,Kiribati
"NAM",KNA,NA,"NA",Namibia,KN,St. Kitts and Nevis
"NAM",KOR,NA,"NA",Namibia,KR,Korea
"NAM",XKX,NA,"NA",Namibia,XK,Kosovo
"NAM",KWT,NA,"NA",Namibia,KW,Kuwait
"NAM",LAO,NA,"NA",Namibia,LA,Lao PDR
"NAM",LBN,NA,"NA",Namibia,LB,Lebanon
"NAM",LBR,NA,"NA",Namibia,LR,Liberia
"NAM",LBY,NA,"NA",Namibia,LY,Libya
"NAM",LCA,NA,"NA",Namibia,LC,Saint Lucia
"NAM",LIE,NA,"NA",Namibia,LI,Liechtenstein
"NAM",LKA,NA,"NA",Namibia,LK,Sri Lanka
"NAM",LSO,NA,"NA",Namibia,LS,Lesotho
"NAM",LTU,NA,"NA",Namibia,LT,Lithuania
"NAM",LUX,NA,"NA",Namibia,LU,Luxembourg
"NAM",LVA,NA,"NA",Namibia,LV,Latvia
"NAM",MAC,NA,"NA",Namibia,MO,Macao
"NAM",MAF,NA,"NA",Namibia,MF,St-Martin
"NAM",MAR,NA,"NA",Namibia,MA,Morocco
"NAM",MCO,NA,"NA",Namibia,MC,Monaco
"NAM",MDA,NA,"NA",Namibia,MD,Moldova
"NAM",MDG,NA,"NA",Namibia,MG,Madagascar
"NAM",MDV,NA,"NA",Namibia,MV,Maldives
"NAM",MEX,NA,"NA",Namibia,MX,Mexico
"NAM",MHL,NA,"NA",Namibia,MH,Marshall Is.
"NAM",MKD,NA,"NA",Namibia,MK,Macedonia
"NAM",MLI,NA,"NA",Namibia,ML,Mali
"NAM",MLT,NA,"NA",Namibia,MT,Malta
"NAM",MMR,NA,"NA",Namibia,MM,Myanmar
"NAM",MNE,NA,"NA",Namibia,ME,Montenegro
"NAM",MNG,NA,"NA",Namibia,MN,Mongolia
"NAM",MNP,NA,"NA",Namibia,MP,N. Mariana Is.
"NAM",MOZ,NA,"NA",Namibia,MZ,Mozambique
"NAM",MRT,NA,"NA",Namibia,MR,Mauritania
"NAM",MSR,NA,"NA",Namibia,MS,Montserrat
"NAM",MUS,NA,"NA",Namibia,MU,Mauritius
"NAM",MWI,NA,"NA",Namibia,MW,Malawi
"NAM",MYS,NA,"NA",Namibia,MY,Malaysia
"NAM","NAM",NA,"NA",Namibia,"NA",Namibia
"NAM",NCL,NA,"NA",Namibia,NC,New Caledonia
"NAM",NER,NA,"NA",Namibia,NE,Niger
"NAM",NFK,NA,"NA",Namibia,NF,Norfolk Island
"NAM",NGA,NA,"NA",Namibia,NG,Nigeria
"NAM",NIC,NA,"NA",Namibia,NI,Nicaragua
"NAM",NIU,NA,"NA",Namibia,NU,Niue
"NAM",NLD,NA,"NA",Namibia,NL,Netherlands
"NAM",NOR,NA,"NA",Namibia,NO,Norway
"NAM",NPL,NA,"NA",Namibia,NP,Nepal
"NAM",NRU,NA,"NA",Namibia,NR,Nauru
"NAM",NZL,NA,"NA",Namibia,NZ,New Zealand
"NAM",OMN,NA,"NA",Namibia,OM,Oman
"NAM",PAK,NA,"NA",Namibia,PK,Pakistan
"NAM",PAN,NA,"NA",Namibia,PA,Panama
"NAM",PCN,NA,"NA",Namibia,PN,Pitcairn Is.
"NAM",PER,NA,"NA",Namibia,PE,Peru
"NAM",PHL,NA,"NA",Namibia,PH,Philippines
"NAM",PLW,NA,"NA",Namibia,PW,Palau
"NAM",PNG,NA,"NA",Namibia,PG,Papua New Guinea
"NAM",POL,NA,"NA",Namibia,PL,Poland
"NAM",PRI,NA,"NA",Namibia,PR,Puerto Rico
"NAM",PRK,NA,"NA",Namibia,KP,Dem. Rep. Korea
"NAM",PRT,NA,"NA",Namibia,PT,Portugal
"NAM",PRY,NA,"NA",Namibia,PY,Paraguay
"NAM",PSE,NA,"NA",Namibia,PS,Palestine
"NAM",PYF,NA,"NA",Namibia,PF,Fr. Polynesia
"NAM",QAT,NA,"NA",Namibia,QA,Qatar
"NAM",ROU,NA,"NA",Namibia,RO,Romania
"NAM",RUS,NA,"NA",Namibia,RU,Russia
"NAM",RWA,NA,"NA",Namibia,RW,Rwanda
"NAM",ESH,NA,"NA",Namibia,EH,W. Sahara
"NAM",SAU,NA,"NA",Namibia,SA,Saudi Arabia
"NAM",SDN,NA,"NA",Namibia,SD,Sudan
"NAM",SSD,NA,"NA",Namibia,SS,S. Sudan
"NAM",SEN,NA,"NA",Namibia,SN,Senegal
"NAM",SGP,NA,"NA",Namibia,SG,Singapore
"NAM",SGS,NA,"NA",Namibia,GS,S. Geo. and S. Sandw. Is.
"NAM",SHN,NA,"NA",Namibia,SH,Saint Helena
"NAM",SLB,NA,"NA",Namibia,SB,Solomon Is.
"NAM",SLE,NA,"NA",Namibia,SL,Sierra Leone
"NAM",SLV,NA,"NA",Namibia,SV,El Salvador
"NAM",SMR,NA,"NA",Namibia,SM,San Marino
"NAM",SOM,NA,"NA",Namibia,SO,Somalia
"NAM",SPM,NA,"NA",Namibia,PM,St. Pierre and Miquelon
"NAM",SRB,NA,"NA",Namibia,RS,Serbia
"NAM",STP,NA,"NA",Namibia,ST,São Tomé and Principe
"NAM",SUR,NA,"NA",Namibia,SR,Suriname
"NAM",SVK,NA,"NA",Namibia,SK,Slovakia
"NAM",SVN,NA,"NA",Namibia,SI,Slovenia
"NAM",SWE,NA,"NA",Namibia,SE,Sweden
"NAM",SWZ,NA,"NA",Namibia,SZ,Swaziland
"NAM",SXM,NA,"NA",Namibia,SX,Sint Maarten
"NAM",SYC,NA,"NA",Namibia,SC,Seychelles
"NAM",SYR,NA,"NA",Namibia,SY,Syria
"NAM",TCA,NA,"NA",Namibia,TC,Turks and Caicos Is.
"NAM",TCD,NA,"NA",Namibia,TD,Chad
"NAM",TGO,NA,"NA",Namibia,TG,Togo
"NAM",THA,NA,"NA",Namibia,TH,Thailand
"NAM",TJK,NA,"NA",Namibia,TJ,Tajikistan
"NAM",TKM,NA,"NA",Namibia,TM,Turkmenistan
"NAM",TLS,NA,"NA",Namibia,TL,Timor-Leste
"NAM",TON,NA,"NA",Namibia,TO,Tonga
"NAM",TTO,NA,"NA",Namibia,TT,Trinidad and Tobago
"NAM",TUN,NA,"NA",Namibia,TN,Tunisia
"NAM",TUR,NA,"NA",Namibia,TR,Turkey
"NAM",TWN,NA,"NA",Namibia,TW,Taiwan
"NAM",TZA,NA,"NA",Namibia,TZ,Tanzania
"NAM",UGA,NA,"NA",Namibia,UG,Uganda
"NAM",UKR,NA,"NA",Namibia,UA,Ukraine
"NAM",URY,NA,"NA",Namibia,UY,Uruguay
"NAM",USA,NA,"NA",Namibia,US,United States
"NAM",UZB,NA,"NA",Namibia,UZ,Uzbekistan
"NAM",VAT,NA,"NA",Namibia,VA,Vatican
"NAM",VCT,NA,"NA",Namibia,VC,St. Vin. and Gren.
"NAM",VEN,NA,"NA",Namibia,VE,Venezuela
"NAM",VGB,NA,"NA",Namibia,VG,British Virgin Is.
"NAM",VIR,NA,"NA",Namibia,VI,U.S. Virgin Is.
"NAM",VNM,NA,"NA",Namibia,VN,Vietnam
"NAM",VUT,NA,"NA",Namibia,VU,Vanuatu
"NAM",WLF,NA,"NA",Namibia,WF,Wallis and Futuna Is.
"NAM",WSM,NA,"NA",Namibia,WS,Samoa
"NAM",YEM,NA,"NA",Namibia,YE,Yemen
"NAM",ZAF,NA,"NA",Namibia,ZA,South Africa
"NAM",ZMB,NA,"NA",Namibia,ZM,Zambia
"NAM",ZWE,NA,"NA",Namibia,ZW,Zimbabwe
NCL,ABW,NA,NC,New Caledonia,AW,Aruba
NCL,AFG,NA,NC,New Caledonia,AF,Afghanistan
NCL,AGO,NA,NC,New Caledonia,AO,Angola
NCL,AIA,NA,NC,New Caledonia,AI,Anguilla
NCL,ALB,NA,NC,New Caledonia,AL,Albania
NCL,ALA,NA,NC,New Caledonia,AX,Aland
NCL,AND,NA,NC,New Caledonia,AD,Andorra
NCL,ARE,NA,NC,New Caledonia,AE,United Arab Emirates
NCL,ARG,NA,NC,New Caledonia,AR,Argentina
NCL,ARM,NA,NC,New Caledonia,AM,Armenia
NCL,ASM,NA,NC,New Caledonia,AS,American Samoa
NCL,ATA,NA,NC,New Caledonia,AQ,Antarctica
NCL,ATF,NA,NC,New Caledonia,TF,Fr. S. Antarctic Lands
NCL,ATG,NA,NC,New Caledonia,AG,Antigua and Barb.
NCL,AUS,NA,NC,New Caledonia,AU,Australia
NCL,AUT,NA,NC,New Caledonia,AT,Austria
NCL,AZE,NA,NC,New Caledonia,AZ,Azerbaijan
NCL,BDI,NA,NC,New Caledonia,BI,Burundi
NCL,BEL,NA,NC,New Caledonia,BE,Belgium
NCL,BEN,NA,NC,New Caledonia,BJ,Benin
NCL,BFA,NA,NC,New Caledonia,BF,Burkina Faso
NCL,BGD,NA,NC,New Caledonia,BD,Bangladesh
NCL,BGR,NA,NC,New Caledonia,BG,Bulgaria
NCL,BHR,NA,NC,New Caledonia,BH,Bahrain
NCL,BHS,NA,NC,New Caledonia,BS,Bahamas
NCL,BIH,NA,NC,New Caledonia,BA,Bosnia and Herz.
NCL,BLM,NA,NC,New Caledonia,BL,St-Barthélemy
NCL,BLR,NA,NC,New Caledonia,BY,Belarus
NCL,BLZ,NA,NC,New Caledonia,BZ,Belize
NCL,BMU,NA,NC,New Caledonia,BM,Bermuda
NCL,BOL,NA,NC,New Caledonia,BO,Bolivia
NCL,BRA,NA,NC,New Caledonia,BR,Brazil
NCL,BRB,NA,NC,New Caledonia,BB,Barbados
NCL,BRN,NA,NC,New Caledonia,BN,Brunei
NCL,BTN,NA,NC,New Caledonia,BT,Bhutan
NCL,BWA,NA,NC,New Caledonia,BW,Botswana
NCL,CAF,NA,NC,New Caledonia,CF,Central African Rep.
NCL,CAN,NA,NC,New Caledonia,CA,Canada
NCL,CHE,NA,NC,New Caledonia,CH,Switzerland
NCL,CHL,NA,NC,New Caledonia,CL,Chile
NCL,CHN,NA,NC,New Caledonia,CN,China
NCL,CIV,NA,NC,New Caledonia,CI,Côte d'Ivoire
NCL,CMR,NA,NC,New Caledonia,CM,Cameroon
NCL,COD,NA,NC,New Caledonia,CD,Dem. Rep. Congo
NCL,COG,NA,NC,New Caledonia,CG,Congo
NCL,COK,NA,NC,New Caledonia,CK,Cook Is.
NCL,COL,NA,NC,New Caledonia,CO,Colombia
NCL,COM,NA,NC,New Caledonia,KM,Comoros
NCL,CPV,NA,NC,New Caledonia,CV,Cape Verde
NCL,CRI,NA,NC,New Caledonia,CR,Costa Rica
NCL,CUB,NA,NC,New Caledonia,CU,Cuba
NCL,CUW,NA,NC,New Caledonia,CW,Curaçao
NCL,CYM,NA,NC,New Caledonia,KY,Cayman Is.
NCL,CYP,NA,NC,New Caledonia,CY,Cyprus
NCL,CZE,NA,NC,New Caledonia,CZ,Czech Rep.
NCL,DEU,NA,NC,New Caledonia,DE,Germany
NCL,DJI,NA,NC,New Caledonia,DJ,Djibouti
NCL,DMA,NA,NC,New Caledonia,DM,Dominica
NCL,DNK,NA,NC,New Caledonia,DK,Denmark
NCL,DOM,NA,NC,New Caledonia,DO,Dominican Rep.
NCL,DZA,NA,NC,New Caledonia,DZ,Algeria
NCL,ECU,NA,NC,New Caledonia,EC,Ecuador
NCL,EGY,NA,NC,New Caledonia,EG,Egypt
NCL,ERI,NA,NC,New Caledonia,ER,Eritrea
NCL,ESP,NA,NC,New Caledonia,ES,Spain
NCL,EST,NA,NC,New Caledonia,EE,Estonia
NCL,ETH,NA,NC,New Caledonia,ET,Ethiopia
NCL,FIN,NA,NC,New Caledonia,FI,Finland
NCL,FJI,NA,NC,New Caledonia,FJ,Fiji
NCL,FLK,NA,NC,New Caledonia,FK,Falkland Is.
NCL,FRA,NA,NC,New Caledonia,FR,France
NCL,FRO,NA,NC,New Caledonia,FO,Faeroe Is.
NCL,FSM,NA,NC,New Caledonia,FM,Micronesia
NCL,GAB,NA,NC,New Caledonia,GA,Gabon
NCL,GBR,NA,NC,New Caledonia,GB,United Kingdom
NCL,GEO,NA,NC,New Caledonia,GE,Georgia
NCL,GGY,NA,NC,New Caledonia,GG,Guernsey
NCL,GHA,NA,NC,New Caledonia,GH,Ghana
NCL,GIN,NA,NC,New Caledonia,GN,Guinea
NCL,GMB,NA,NC,New Caledonia,GM,Gambia
NCL,GNB,NA,NC,New Caledonia,GW,Guinea-Bissau
NCL,GNQ,NA,NC,New Caledonia,GQ,Eq. Guinea
NCL,GRC,NA,NC,New Caledonia,GR,Greece
NCL,GRD,NA,NC,New Caledonia,GD,Grenada
NCL,GRL,NA,NC,New Caledonia,GL,Greenland
NCL,GTM,NA,NC,New Caledonia,GT,Guatemala
NCL,GUM,NA,NC,New Caledonia,GU,Guam
NCL,GUY,NA,NC,New Caledonia,GY,Guyana
NCL,HKG,NA,NC,New Caledonia,HK,Hong Kong
NCL,HMD,NA,NC,New Caledonia,HM,Heard I. and McDonald Is.
NCL,HND,NA,NC,New Caledonia,HN,Honduras
NCL,HRV,NA,NC,New Caledonia,HR,Croatia
NCL,HTI,NA,NC,New Caledonia,HT,Haiti
NCL,HUN,NA,NC,New Caledonia,HU,Hungary
NCL,IDN,NA,NC,New Caledonia,ID,Indonesia
NCL,IMN,NA,NC,New Caledonia,IM,Isle of Man
NCL,IND,NA,NC,New Caledonia,IN,India
NCL,IOT,NA,NC,New Caledonia,IO,Br. Indian Ocean Ter.
NCL,IRL,NA,NC,New Caledonia,IE,Ireland
NCL,IRN,NA,NC,New Caledonia,IR,Iran
NCL,IRQ,NA,NC,New Caledonia,IQ,Iraq
NCL,ISL,NA,NC,New Caledonia,IS,Iceland
NCL,ISR,NA,NC,New Caledonia,IL,Israel
NCL,ITA,NA,NC,New Caledonia,IT,Italy
NCL,JAM,NA,NC,New Caledonia,JM,Jamaica
NCL,JEY,NA,NC,New Caledonia,JE,Jersey
NCL,JOR,NA,NC,New Caledonia,JO,Jordan
NCL,JPN,NA,NC,New Caledonia,JP,Japan
NCL,KAZ,NA,NC,New Caledonia,KZ,Kazakhstan
NCL,KEN,NA,NC,New Caledonia,KE,Kenya
NCL,KGZ,NA,NC,New Caledonia,KG,Kyrgyzstan
NCL,KHM,NA,NC,New Caledonia,KH,Cambodia
NCL,KIR,NA,NC,New Caledonia,KI,Kiribati
NCL,KNA,NA,NC,New Caledonia,KN,St. Kitts and Nevis
NCL,KOR,NA,NC,New Caledonia,KR,Korea
NCL,XKX,NA,NC,New Caledonia,XK,Kosovo
NCL,KWT,NA,NC,New Caledonia,KW,Kuwait
NCL,LAO,NA,NC,New Caledonia,LA,Lao PDR
NCL,LBN,NA,NC,New Caledonia,LB,Lebanon
NCL,LBR,NA,NC,New Caledonia,LR,Liberia
NCL,LBY,NA,NC,New Caledonia,LY,Libya
NCL,LCA,NA,NC,New Caledonia,LC,Saint Lucia
NCL,LIE,NA,NC,New Caledonia,LI,Liechtenstein
NCL,LKA,NA,NC,New Caledonia,LK,Sri Lanka
NCL,LSO,NA,NC,New Caledonia,LS,Lesotho
NCL,LTU,NA,NC,New Caledonia,LT,Lithuania
NCL,LUX,NA,NC,New Caledonia,LU,Luxembourg
NCL,LVA,NA,NC,New Caledonia,LV,Latvia
NCL,MAC,NA,NC,New Caledonia,MO,Macao
NCL,MAF,NA,NC,New Caledonia,MF,St-Martin
NCL,MAR,NA,NC,New Caledonia,MA,Morocco
NCL,MCO,NA,NC,New Caledonia,MC,Monaco
NCL,MDA,NA,NC,New Caledonia,MD,Moldova
NCL,MDG,NA,NC,New Caledonia,MG,Madagascar
NCL,MDV,NA,NC,New Caledonia,MV,Maldives
NCL,MEX,NA,NC,New Caledonia,MX,Mexico
NCL,MHL,NA,NC,New Caledonia,MH,Marshall Is.
NCL,MKD,NA,NC,New Caledonia,MK,Macedonia
NCL,MLI,NA,NC,New Caledonia,ML,Mali
NCL,MLT,NA,NC,New Caledonia,MT,Malta
NCL,MMR,NA,NC,New Caledonia,MM,Myanmar
NCL,MNE,NA,NC,New Caledonia,ME,Montenegro
NCL,MNG,NA,NC,New Caledonia,MN,Mongolia
NCL,MNP,NA,NC,New Caledonia,MP,N. Mariana Is.
NCL,MOZ,NA,NC,New Caledonia,MZ,Mozambique
NCL,MRT,NA,NC,New Caledonia,MR,Mauritania
NCL,MSR,NA,NC,New Caledonia,MS,Montserrat
NCL,MUS,NA,NC,New Caledonia,MU,Mauritius
NCL,MWI,NA,NC,New Caledonia,MW,Malawi
NCL,MYS,NA,NC,New Caledonia,MY,Malaysia
NCL,"NAM",NA,NC,New Caledonia,"NA",Namibia
NCL,NCL,NA,NC,New Caledonia,NC,New Caledonia
NCL,NER,NA,NC,New Caledonia,NE,Niger
NCL,NFK,NA,NC,New Caledonia,NF,Norfolk Island
NCL,NGA,NA,NC,New Caledonia,NG,Nigeria
NCL,NIC,NA,NC,New Caledonia,NI,Nicaragua
NCL,NIU,NA,NC,New Caledonia,NU,Niue
NCL,NLD,NA,NC,New Caledonia,NL,Netherlands
NCL,NOR,NA,NC,New Caledonia,NO,Norway
NCL,NPL,NA,NC,New Caledonia,NP,Nepal
NCL,NRU,NA,NC,New Caledonia,NR,Nauru
NCL,NZL,NA,NC,New Caledonia,NZ,New Zealand
NCL,OMN,NA,NC,New Caledonia,OM,Oman
NCL,PAK,NA,NC,New Caledonia,PK,Pakistan
NCL,PAN,NA,NC,New Caledonia,PA,Panama
NCL,PCN,NA,NC,New Caledonia,PN,Pitcairn Is.
NCL,PER,NA,NC,New Caledonia,PE,Peru
NCL,PHL,NA,NC,New Caledonia,PH,Philippines
NCL,PLW,NA,NC,New Caledonia,PW,Palau
NCL,PNG,NA,NC,New Caledonia,PG,Papua New Guinea
NCL,POL,NA,NC,New Caledonia,PL,Poland
NCL,PRI,NA,NC,New Caledonia,PR,Puerto Rico
NCL,PRK,NA,NC,New Caledonia,KP,Dem. Rep. Korea
NCL,PRT,NA,NC,New Caledonia,PT,Portugal
NCL,PRY,NA,NC,New Caledonia,PY,Paraguay
NCL,PSE,NA,NC,New Caledonia,PS,Palestine
NCL,PYF,NA,NC,New Caledonia,PF,Fr. Polynesia
NCL,QAT,NA,NC,New Caledonia,QA,Qatar
NCL,ROU,NA,NC,New Caledonia,RO,Romania
NCL,RUS,NA,NC,New Caledonia,RU,Russia
NCL,RWA,NA,NC,New Caledonia,RW,Rwanda
NCL,ESH,NA,NC,New Caledonia,EH,W. Sahara
NCL,SAU,NA,NC,New Caledonia,SA,Saudi Arabia
NCL,SDN,NA,NC,New Caledonia,SD,Sudan
NCL,SSD,NA,NC,New Caledonia,SS,S. Sudan
NCL,SEN,NA,NC,New Caledonia,SN,Senegal
NCL,SGP,NA,NC,New Caledonia,SG,Singapore
NCL,SGS,NA,NC,New Caledonia,GS,S. Geo. and S. Sandw. Is.
NCL,SHN,NA,NC,New Caledonia,SH,Saint Helena
NCL,SLB,NA,NC,New Caledonia,SB,Solomon Is.
NCL,SLE,NA,NC,New Caledonia,SL,Sierra Leone
NCL,SLV,NA,NC,New Caledonia,SV,El Salvador
NCL,SMR,NA,NC,New Caledonia,SM,San Marino
NCL,SOM,NA,NC,New Caledonia,SO,Somalia
NCL,SPM,NA,NC,New Caledonia,PM,St. Pierre and Miquelon
NCL,SRB,NA,NC,New Caledonia,RS,Serbia
NCL,STP,NA,NC,New Caledonia,ST,São Tomé and Principe
NCL,SUR,NA,NC,New Caledonia,SR,Suriname
NCL,SVK,NA,NC,New Caledonia,SK,Slovakia
NCL,SVN,NA,NC,New Caledonia,SI,Slovenia
NCL,SWE,NA,NC,New Caledonia,SE,Sweden
NCL,SWZ,NA,NC,New Caledonia,SZ,Swaziland
NCL,SXM,NA,NC,New Caledonia,SX,Sint Maarten
NCL,SYC,NA,NC,New Caledonia,SC,Seychelles
NCL,SYR,NA,NC,New Caledonia,SY,Syria
NCL,TCA,NA,NC,New Caledonia,TC,Turks and Caicos Is.
NCL,TCD,NA,NC,New Caledonia,TD,Chad
NCL,TGO,NA,NC,New Caledonia,TG,Togo
NCL,THA,NA,NC,New Caledonia,TH,Thailand
NCL,TJK,NA,NC,New Caledonia,TJ,Tajikistan
NCL,TKM,NA,NC,New Caledonia,TM,Turkmenistan
NCL,TLS,NA,NC,New Caledonia,TL,Timor-Leste
NCL,TON,NA,NC,New Caledonia,TO,Tonga
NCL,TTO,NA,NC,New Caledonia,TT,Trinidad and Tobago
NCL,TUN,NA,NC,New Caledonia,TN,Tunisia
NCL,TUR,NA,NC,New Caledonia,TR,Turkey
NCL,TWN,NA,NC,New Caledonia,TW,Taiwan
NCL,TZA,NA,NC,New Caledonia,TZ,Tanzania
NCL,UGA,NA,NC,New Caledonia,UG,Uganda
NCL,UKR,NA,NC,New Caledonia,UA,Ukraine
NCL,URY,NA,NC,New Caledonia,UY,Uruguay
NCL,USA,NA,NC,New Caledonia,US,United States
NCL,UZB,NA,NC,New Caledonia,UZ,Uzbekistan
NCL,VAT,NA,NC,New Caledonia,VA,Vatican
